order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
432,Trumaine O'Scanlon,718-710-6199,7501 Fairview Point,small,peppers,7/10/2020,43,4.92,online payment,22.14,delivered,3.3,119
433,Lacey Barcke,,4 Summerview Plaza,small,mushrooms,1/10/2020,29,6.15,online payment,49.67,in progress,1.2,46
434,Margi Jennions,,3 Commercial Crossing,large,onions,7/7/2021,59,6.02,online payment,11.96,delivered,2.3,40
435,Elsbeth McKyrrelly,,547 Mallory Place,medium,peppers,5/20/2021,16,5.62,credit card,27.86,in progress,3.9,90
436,Clint Lindenboim,,7915 Surrey Road,large,mushrooms,9/24/2020,43,1.91,credit card,24.13,in progress,2.3,48
437,Broderick Mulhall,826-615-6080,99534 Clemons Junction,small,mushrooms,9/25/2021,29,7.89,online payment,35.6,pending,2.0,99
438,Holden Creevy,166-960-0096,1282 Buena Vista Street,large,peppers,1/28/2021,31,5.02,online payment,16.59,in progress,1.5,104
439,Keely Puxley,,89 Briar Crest Avenue,medium,peppers,1/20/2021,13,2.23,credit card,35.89,delivered,4.6,27
440,Keelia Alsford,,42353 Drewry Court,large,mushrooms,11/29/2021,36,5.14,cash,24.16,pending,3.4,116
441,Irwin Kanwell,886-861-2329,19231 Michigan Hill,medium,onions,6/28/2021,10,2.86,cash,16.13,delivered,1.6,80
442,Eloisa Poyzer,913-519-2874,87288 Autumn Leaf Point,large,peppers,9/18/2021,16,6.13,online payment,48.31,in progress,2.9,82
443,Perice Flecknell,,48 Iowa Crossing,large,pepperoni,3/10/2020,49,7.68,credit card,42.41,in progress,2.7,43
444,Ruperta Piercey,615-407-1709,28021 Warner Point,large,onions,4/26/2021,27,2.87,credit card,22.69,in progress,1.0,87
445,Donelle Thorley,,2 Corben Center,large,pepperoni,9/1/2021,33,1.25,online payment,22.56,pending,4.5,42
446,Kaela Meynell,636-527-0469,863 Kings Place,medium,onions,5/17/2020,35,5.72,online payment,48.43,delivered,4.3,81
447,Brooke Brannigan,,246 Aberg Avenue,small,onions,12/25/2021,25,6.15,credit card,21.84,pending,2.6,51
448,Connie Chinge de Hals,885-443-6316,14 Surrey Park,small,peppers,5/13/2021,37,4.66,online payment,18.15,delivered,4.6,75
449,Gus Bellenger,795-395-7226,043 Dexter Road,medium,onions,11/10/2020,28,7.56,cash,44.9,in progress,4.0,43
450,Darrin Doge,989-380-9467,3 Kipling Avenue,medium,pepperoni,9/1/2021,16,2.71,credit card,21.27,pending,2.7,92
451,Talbot Mockford,948-381-3596,98331 Summit Place,large,mushrooms,8/26/2021,27,8.12,cash,29.0,in progress,1.7,108
452,Danyelle Fernier,754-120-4206,9682 Shopko Center,large,peppers,6/27/2021,35,3.93,online payment,35.85,pending,2.8,68
453,Teri Mordacai,350-681-7229,799 Barby Trail,large,peppers,5/5/2021,50,4.13,online payment,25.09,in progress,4.6,9
454,Jenda Haggis,,92586 Portage Way,medium,mushrooms,12/1/2020,58,7.8,cash,28.17,in progress,3.1,42
455,Tildi Corbet,,512 Badeau Way,small,mushrooms,3/25/2020,44,0.87,online payment,36.35,pending,4.0,40
456,Hale McLennan,949-235-6219,9929 Waywood Circle,small,mushrooms,11/10/2021,15,5.82,cash,43.65,in progress,1.4,20
457,Romonda Whelpdale,,7834 Oriole Street,medium,onions,9/23/2020,17,1.76,online payment,17.12,in progress,4.9,29
458,Brooke Whitely,583-622-6860,7 Thackeray Alley,small,peppers,12/29/2020,38,5.56,online payment,38.65,delivered,1.4,115
459,Kendricks Dubois,483-107-9589,90 Grayhawk Point,medium,onions,1/16/2020,22,2.16,cash,12.6,pending,3.1,74
460,Dorene Tudge,,2 Schiller Pass,medium,onions,7/8/2021,45,5.1,credit card,46.51,pending,2.6,39
461,Orrin Crosscombe,,18 Bunker Hill Road,medium,pepperoni,10/22/2020,52,0.47,online payment,35.07,pending,3.6,38
462,Wallace Stickland,,641 Lakewood Pass,large,peppers,11/3/2020,29,1.33,cash,24.57,delivered,3.5,36
463,Elsie Austing,,136 Red Cloud Center,medium,pepperoni,5/6/2021,43,2.11,credit card,10.46,in progress,3.8,84
464,Koren Thompstone,,3 Butterfield Center,medium,onions,10/26/2020,14,3.3,cash,30.26,delivered,3.5,83
465,Marieann Winsper,118-210-1215,5 Sullivan Hill,medium,onions,7/9/2021,33,9.19,cash,25.9,pending,1.1,33
466,Ezra Cosford,394-740-4530,98 Texas Parkway,small,pepperoni,10/19/2020,55,6.73,credit card,24.46,in progress,1.2,65
467,Oswald Learoid,,08066 Fisk Hill,small,pepperoni,1/12/2021,27,9.37,credit card,33.18,in progress,3.5,80
468,Cecilio Keeves,885-922-0069,101 Kinsman Point,medium,mushrooms,10/10/2020,26,3.37,credit card,13.87,in progress,2.4,86
469,Marylinda Warbey,346-731-1475,0 Ludington Pass,large,pepperoni,12/15/2020,43,2.6,online payment,41.99,pending,4.9,99
470,Jen Gissop,,047 Morrow Terrace,small,peppers,10/13/2021,60,8.37,cash,30.77,delivered,2.2,68
471,Francene O'Cooney,,78 Linden Street,small,pepperoni,9/9/2021,53,2.64,online payment,13.3,in progress,1.4,108
472,Alleen Stayt,813-672-5632,71501 Debra Way,medium,onions,1/19/2020,30,8.98,credit card,24.69,delivered,1.2,60
473,Solly Mapledoram,416-730-6383,4684 Acker Pass,large,mushrooms,9/10/2021,25,2.25,cash,35.59,pending,3.3,89
474,Denise Hedylstone,571-324-6259,63468 Larry Terrace,medium,peppers,10/25/2020,39,4.6,online payment,30.91,in progress,3.4,34
475,Briana Gantz,,085 Kim Circle,large,pepperoni,7/31/2020,39,2.3,credit card,34.14,in progress,3.7,95
476,Brigitta Degli Antoni,318-684-9605,50817 Hagan Plaza,medium,peppers,1/16/2020,39,6.01,credit card,36.22,pending,3.4,22
477,Kimberlee Devote,233-551-5466,40442 Farmco Hill,medium,peppers,8/31/2020,17,5.86,cash,11.65,in progress,1.1,41
478,Isabel Rothchild,115-868-4628,1 Ridgeview Plaza,large,onions,2/8/2021,38,5.02,cash,18.23,delivered,5.0,62
479,Hiram Isted,679-760-8146,2470 Packers Plaza,small,onions,11/17/2021,48,8.83,online payment,37.7,delivered,1.7,6
480,Bruis Tolliday,,411 Stang Lane,medium,peppers,4/23/2020,48,6.64,cash,10.05,pending,4.3,11
481,Donna Higgan,230-784-7912,45 Roxbury Plaza,large,peppers,7/21/2021,15,6.98,credit card,30.51,pending,4.0,5
482,Gratia Mapplethorpe,591-343-9704,06825 Carioca Pass,large,mushrooms,8/2/2020,41,3.64,online payment,11.64,in progress,4.6,30
483,Roby Phelit,695-878-7072,429 Hanson Point,small,onions,7/14/2020,34,4.04,credit card,36.83,in progress,4.0,5
484,Hermie Aitken,397-429-1813,12435 Hoffman Way,large,pepperoni,12/16/2020,36,4.71,credit card,16.33,in progress,4.2,78
485,Eziechiele Meagher,272-489-3272,6 Gerald Park,medium,mushrooms,8/3/2020,46,8.89,credit card,15.45,delivered,1.3,84
486,Kiri Jurca,,3 Vidon Road,small,peppers,11/10/2020,41,8.63,online payment,18.01,delivered,1.1,47
487,Carney MacGuffog,,9019 Manitowish Way,large,peppers,11/22/2021,57,8.93,cash,27.73,pending,4.4,6
488,Heall Onyon,,75143 Harper Trail,medium,pepperoni,12/4/2021,35,9.8,online payment,15.59,pending,2.2,62
489,Celesta Deddum,,4352 Iowa Terrace,large,pepperoni,6/15/2020,19,3.34,credit card,29.52,pending,4.3,80
490,Alfy Lomasney,,9 Carberry Parkway,large,peppers,5/18/2021,17,7.92,credit card,20.86,delivered,1.8,114
491,Diena Fippe,935-189-1957,907 Shasta Plaza,medium,peppers,6/20/2021,13,9.68,cash,48.02,delivered,3.9,55
492,Fidel Allans,604-153-2902,5152 Independence Drive,medium,mushrooms,9/25/2020,22,8.31,online payment,13.77,pending,1.3,39
493,Cullen Blizard,279-227-1952,13517 5th Center,medium,pepperoni,2/17/2020,45,2.9,cash,14.36,pending,2.6,58
494,Violetta Cacacie,125-267-6785,61024 Moose Lane,small,mushrooms,9/27/2020,53,0.75,cash,11.5,pending,2.8,5
495,Lina Jirus,,37164 Loomis Drive,large,onions,7/9/2020,23,6.26,credit card,24.07,pending,4.0,102
496,Skyler Tembey,,43099 Pennsylvania Center,large,peppers,1/20/2020,60,9.87,cash,11.8,delivered,4.3,67
497,Vivyanne Allman,,72781 Sycamore Parkway,large,onions,6/12/2020,41,6.8,cash,39.95,delivered,3.6,18
498,Dodie Waldocke,800-698-6734,86 Hayes Point,large,pepperoni,4/23/2020,14,8.39,online payment,33.82,pending,2.3,57
499,Mair Ortsmann,904-495-0753,90 Gateway Hill,small,onions,7/1/2020,18,4.04,online payment,45.07,in progress,3.0,118
500,Brendis Huyche,180-887-7855,06 Forest Run Pass,large,peppers,11/4/2021,46,4.18,credit card,40.82,pending,1.9,70
501,Laurie Wolfers,577-759-5980,25450 Elka Road,large,pepperoni,6/6/2021,28,8.52,credit card,19.54,pending,3.4,53
502,Curtis Buddock,593-786-4553,51341 Ridgeway Hill,large,peppers,11/17/2020,34,5.75,cash,35.44,in progress,1.7,36
503,Myrle Megahey,,0 Mayer Center,medium,peppers,10/10/2020,11,9.09,cash,33.81,delivered,4.2,22
504,Buiron Mostyn,716-877-4621,57130 Kim Center,medium,peppers,5/27/2020,50,6.62,online payment,13.03,delivered,1.2,23
505,Christian Shynn,881-566-9780,810 Bluejay Pass,small,peppers,9/26/2020,35,4.65,online payment,25.67,delivered,2.5,88
506,Adair Ellgood,971-546-5275,68 Butterfield Way,small,mushrooms,10/2/2021,54,7.14,online payment,37.06,delivered,4.5,48
507,Hedwiga Lower,655-152-5746,776 Messerschmidt Point,medium,onions,6/28/2020,53,6.11,online payment,25.59,delivered,3.6,7
508,Brandea Popescu,150-271-6226,9 Farragut Court,large,mushrooms,11/16/2021,23,6.78,cash,15.32,in progress,1.4,16
509,Suzette Craig,,15 Bashford Plaza,large,mushrooms,12/12/2021,12,6.32,credit card,19.41,delivered,1.3,116
510,Vere Doncom,751-720-5022,17 Fallview Road,medium,mushrooms,5/5/2020,13,8.32,online payment,33.84,in progress,1.7,102
511,Alaric Stubbings,390-966-6623,375 Messerschmidt Park,small,mushrooms,12/21/2021,17,2.2,online payment,13.03,in progress,4.8,74
512,Wanids Dale,,26 Eastlawn Drive,medium,pepperoni,1/6/2021,31,4.42,credit card,15.92,delivered,4.8,84
513,Iago Genney,,707 Shelley Avenue,medium,mushrooms,6/27/2021,51,8.9,cash,18.81,in progress,1.8,25
514,Solly Snaddon,338-114-3615,6440 Shopko Terrace,small,onions,11/16/2021,15,2.43,cash,12.86,in progress,3.4,86
515,Corney Berge,145-874-6636,884 Arrowood Crossing,small,mushrooms,10/4/2021,10,7.12,online payment,31.19,pending,3.7,94
516,Sharron Burman,,925 Browning Way,medium,peppers,6/1/2021,10,8.29,credit card,37.94,in progress,2.5,99
517,Fleurette Cortnay,315-924-8362,3 Veith Drive,small,mushrooms,2/13/2020,14,5.34,credit card,20.29,in progress,3.5,53
518,Hedy Dymoke,168-501-4337,5658 Lotheville Road,small,onions,3/29/2021,38,1.05,online payment,18.65,in progress,2.0,57
519,Pier Ailmer,351-230-8550,9 Carberry Way,large,peppers,2/27/2021,21,0.01,cash,26.54,delivered,3.6,61
520,Bendite Bennion,,52 Coolidge Park,small,pepperoni,11/10/2021,16,8.56,cash,41.6,delivered,3.4,63
521,Skyler Westcott,891-368-3195,7 Manitowish Parkway,large,peppers,11/6/2021,36,1.94,credit card,17.44,pending,4.3,87
522,Sherman Dorricott,115-385-7352,49219 Forest Dale Parkway,large,mushrooms,1/28/2020,46,8.86,cash,14.33,pending,4.3,48
523,Malchy Ellett,470-614-2308,1460 Northfield Center,medium,mushrooms,2/5/2021,48,2.91,credit card,36.45,delivered,1.1,75
524,Nikita Chandler,,8067 Cordelia Center,medium,pepperoni,12/19/2021,53,7.34,credit card,25.32,pending,4.8,31
525,Bil Gaskal,639-894-2133,734 American Ash Drive,small,onions,9/18/2021,36,8.99,cash,39.76,delivered,3.4,62
526,Maddi Brendel,,53 Delaware Park,small,mushrooms,7/7/2020,44,9.61,credit card,41.55,in progress,2.8,11
527,Lynnette Androck,291-786-5789,39 Bartelt Trail,medium,mushrooms,12/21/2021,17,0.45,online payment,27.0,in progress,4.1,92
528,Kasper Beechcraft,484-457-4064,7736 Fairfield Plaza,medium,peppers,6/26/2021,31,5.07,cash,24.34,in progress,3.2,48
529,Levon Remnant,361-690-9546,71 Mockingbird Center,small,peppers,6/13/2021,37,7.18,cash,44.83,in progress,4.7,27
530,Kurt Botger,227-842-3952,5130 Jay Crossing,large,peppers,9/14/2021,15,9.11,credit card,24.32,delivered,3.4,22
531,Vivienne Gemlett,162-730-3670,10 Hudson Crossing,large,pepperoni,2/28/2020,55,3.99,cash,19.39,delivered,3.2,115
532,Judas Earngy,770-552-3712,41255 Susan Plaza,medium,onions,12/2/2020,11,6.25,credit card,28.6,delivered,2.3,69
533,Davita Thandi,549-115-7063,505 Claremont Street,large,mushrooms,5/10/2021,60,5.28,credit card,15.88,pending,2.9,30
534,Stevy Dionis,170-496-2882,72251 Straubel Trail,medium,pepperoni,3/1/2021,10,9.8,cash,20.86,in progress,3.2,70
535,Rouvin Elldred,646-137-8996,77 Nancy Terrace,small,mushrooms,10/27/2020,35,8.04,online payment,20.33,delivered,2.9,18
536,Sonny Pyburn,,00 Ridgeway Way,medium,onions,5/22/2021,48,4.5,online payment,30.26,in progress,2.7,65
537,Munmro Josefovic,314-451-5668,45763 Grasskamp Avenue,small,peppers,11/13/2021,15,3.83,cash,29.0,in progress,2.4,76
538,Katya Govett,,3657 5th Plaza,large,onions,3/12/2020,51,8.45,online payment,46.61,pending,2.1,35
539,Allayne Harefoot,671-761-1367,7589 Everett Way,medium,onions,10/17/2021,59,9.84,credit card,12.03,in progress,2.2,112
540,Phelia MacIan,973-175-2346,8254 Kenwood Terrace,medium,onions,6/1/2021,49,8.11,credit card,11.98,delivered,1.6,25
541,Corbie Sutton,719-167-1101,9146 Hansons Road,small,mushrooms,2/29/2020,12,4.99,credit card,36.1,pending,4.6,56
542,Keen Warner,,020 Thompson Junction,small,pepperoni,2/13/2020,19,4.52,credit card,42.89,pending,2.3,10
543,Wayne Jowle,,40344 Annamark Avenue,medium,onions,10/19/2020,49,8.75,credit card,10.58,delivered,4.8,75
544,Alverta Baron,365-647-2690,52 Veith Parkway,large,onions,12/3/2020,37,6.61,credit card,32.44,pending,3.4,72
545,Odetta Mansour,,7723 Porter Street,small,pepperoni,9/30/2020,24,1.99,cash,42.95,in progress,4.7,101
546,Roderigo Sell,,834 Ramsey Avenue,large,mushrooms,1/13/2021,25,3.36,online payment,10.25,in progress,2.4,44
547,Micheline Ferrier,,56 Glacier Hill Center,large,pepperoni,12/3/2020,45,3.73,cash,11.4,delivered,2.9,64
548,Dania Baack,164-146-8353,619 Londonderry Plaza,large,peppers,9/13/2021,40,3.23,online payment,43.85,delivered,2.9,95
549,Steven Flacke,249-760-3531,95 Village Circle,large,pepperoni,4/8/2020,33,4.19,online payment,36.69,in progress,4.6,44
550,Koral Fishbourne,689-740-7516,989 Elka Drive,medium,peppers,7/16/2021,11,8.79,cash,48.25,delivered,2.6,110
551,Ethe Mackieson,274-450-8605,704 Ronald Regan Crossing,medium,peppers,11/13/2021,30,5.35,credit card,18.61,in progress,2.6,110
552,Mufi Ducham,493-799-7200,3 Cordelia Alley,large,mushrooms,10/25/2021,48,5.68,credit card,39.3,in progress,2.2,28
553,Clim Scott,,881 Novick Trail,medium,onions,12/10/2020,24,9.04,credit card,14.78,pending,3.1,12
554,Caesar Adcock,,39 Rigney Plaza,medium,peppers,1/2/2021,23,5.43,credit card,24.95,pending,1.9,35
555,Tova Tough,408-211-8415,1446 Glacier Hill Circle,medium,onions,5/16/2020,58,9.92,credit card,28.45,in progress,3.9,60
556,Hank Polly,511-136-0434,9472 Bultman Center,large,peppers,10/8/2020,56,7.94,credit card,37.8,in progress,1.1,105
557,Terry Arson,357-929-5270,986 Park Meadow Park,small,onions,7/15/2020,30,4.73,credit card,34.5,in progress,5.0,111
558,Luther Tutt,,282 Jackson Plaza,large,pepperoni,11/18/2021,26,9.3,online payment,46.08,pending,4.5,93
559,Colet Yurkin,925-283-4312,50883 Arkansas Center,medium,pepperoni,3/12/2021,17,6.42,cash,46.42,pending,1.9,86
560,Vilma Esland,592-885-7871,34401 Colorado Park,small,mushrooms,6/8/2020,34,7.4,online payment,49.66,delivered,4.9,91
561,Allan Culleford,569-335-2380,4 Westport Trail,small,peppers,9/13/2020,54,2.92,online payment,49.25,in progress,1.4,118
562,Gilligan Saltsberger,,16284 Cottonwood Hill,small,mushrooms,11/5/2021,43,7.0,credit card,20.69,pending,4.1,31
563,Kennedy Hardiker,396-340-7594,8679 Weeping Birch Parkway,medium,pepperoni,12/24/2020,40,7.42,credit card,25.65,delivered,2.8,51
564,Justina Estcot,,26 Elmside Alley,medium,pepperoni,5/18/2021,23,9.81,credit card,31.75,in progress,2.1,96
565,Milicent Bushill,845-848-2254,26 Glendale Park,small,onions,5/31/2021,29,4.4,cash,30.82,delivered,2.6,87
566,Devlin Brockley,,98532 Leroy Lane,medium,peppers,3/21/2020,33,7.41,credit card,40.93,delivered,3.8,100
567,Marjy Danford,520-624-7021,164 Kings Hill,medium,peppers,3/20/2021,25,5.78,cash,49.83,delivered,3.8,29
568,Damon Towersey,516-966-5597,588 Burning Wood Terrace,small,peppers,4/29/2021,30,3.25,online payment,23.6,pending,1.4,41
569,Nigel Mottini,,87582 Nelson Point,medium,peppers,9/28/2020,42,2.62,credit card,47.42,in progress,4.4,48
570,Les Rawls,342-509-6887,6 Swallow Way,large,pepperoni,1/30/2020,25,5.06,credit card,42.6,pending,1.1,5
571,Rani Guildford,850-902-0155,24 Cardinal Street,large,pepperoni,1/13/2020,37,3.51,credit card,37.0,delivered,3.0,71
572,Emmet Kliement,,0 Southridge Alley,large,pepperoni,11/21/2020,41,0.37,credit card,34.6,in progress,4.0,47
573,Lonnie Hyrons,324-628-1521,40418 Loeprich Court,medium,mushrooms,2/24/2021,27,3.95,online payment,45.98,delivered,4.2,97
574,Bentlee Spurdle,442-310-7537,5 Fordem Court,small,pepperoni,8/20/2020,28,3.21,credit card,47.71,in progress,2.5,78
575,Carita Meins,,2108 Corscot Road,small,pepperoni,7/15/2021,21,5.36,online payment,38.15,in progress,1.7,37
576,Simone Novik,522-225-7214,4038 Coolidge Plaza,large,peppers,12/28/2020,41,8.22,credit card,35.21,pending,2.7,97
577,Maje Godon,722-641-4822,9 Novick Avenue,large,onions,3/1/2021,44,4.57,credit card,25.87,pending,4.8,116
578,Vail Meegan,,50 Ruskin Trail,small,peppers,10/16/2021,46,6.64,cash,46.16,delivered,3.3,99
579,Konstanze Crombleholme,474-785-4110,21 Northwestern Park,small,mushrooms,3/28/2020,44,8.29,cash,43.47,pending,2.1,13
580,Perri Hubach,194-215-7454,1640 Autumn Leaf Circle,large,onions,12/18/2020,44,1.21,cash,33.71,delivered,4.5,82
581,Jeanelle Riley,744-268-6254,1072 Express Street,medium,pepperoni,3/10/2020,59,3.27,online payment,24.66,in progress,2.9,56
582,Hermione Iveson,,24935 Burning Wood Crossing,large,onions,12/28/2020,22,5.34,credit card,14.93,delivered,3.5,5
583,Lyell Olsson,,27 Banding Plaza,small,pepperoni,4/18/2020,24,6.87,credit card,23.08,delivered,1.1,89
584,Harley Roselli,721-483-2927,44125 High Crossing Trail,small,onions,8/23/2021,16,1.73,online payment,36.99,in progress,3.1,29
585,Bert Kenningham,955-837-4105,70059 Anhalt Trail,medium,mushrooms,4/22/2020,29,7.07,online payment,15.76,delivered,1.3,117
586,Myrtice Sagerson,534-893-1441,879 Coleman Trail,small,mushrooms,4/8/2020,55,7.49,credit card,27.27,pending,2.0,70
587,Berny Tagg,,54 Cascade Drive,medium,pepperoni,1/3/2021,29,1.83,credit card,11.94,delivered,3.7,30
588,Roselia Slowey,,60061 Riverside Court,medium,peppers,8/4/2021,20,9.26,cash,49.57,delivered,4.0,40
589,Ailey Rudloff,308-103-2820,5 Kingsford Alley,small,mushrooms,10/24/2020,15,0.61,credit card,27.85,in progress,2.1,100
590,Alley Sargerson,596-208-8786,40854 Gerald Alley,large,pepperoni,1/12/2021,36,1.09,online payment,22.5,pending,1.8,115
591,Devora Newrick,684-797-8525,01626 Sommers Drive,medium,mushrooms,11/24/2021,23,5.33,online payment,21.17,pending,4.4,116
592,Klarika Sayle,,89 Fallview Pass,large,peppers,1/30/2020,26,2.54,credit card,39.93,delivered,2.4,118
593,Neile Follett,632-386-2677,4 Fuller Hill,medium,peppers,5/31/2020,13,9.34,credit card,14.45,in progress,3.9,64
594,Nickolai Bridgewater,418-214-7480,62711 Longview Road,large,pepperoni,1/23/2021,46,1.98,credit card,16.28,delivered,4.8,74
595,Giulietta Lubeck,521-376-5052,733 Talisman Crossing,medium,pepperoni,1/27/2021,49,5.62,online payment,43.63,pending,3.3,42
596,Charlot Tenwick,743-513-4696,309 Lakewood Junction,large,peppers,7/20/2021,24,9.01,online payment,38.16,in progress,4.5,92
597,Alair Falkingham,607-738-7098,728 Kenwood Trail,small,mushrooms,5/16/2020,35,7.43,credit card,19.52,in progress,3.4,55
598,Sollie Sheaber,815-915-6572,40 Coleman Junction,large,peppers,9/18/2020,20,3.91,cash,48.94,pending,1.2,54
599,Maryjane Worrill,,94 Reindahl Drive,large,mushrooms,3/19/2021,35,9.27,credit card,41.97,delivered,1.7,38
600,Bria Mullally,,55 Twin Pines Point,large,pepperoni,12/2/2020,58,9.37,credit card,22.05,in progress,1.2,106
601,Augusto Bolland,809-388-0575,46 Michigan Road,small,pepperoni,8/9/2020,46,0.7,cash,13.38,delivered,4.9,100
602,Marlo Roullier,723-490-6149,1793 Dryden Street,medium,onions,4/29/2020,32,4.62,cash,16.94,delivered,2.1,33
603,Aidan Chippindale,888-272-2069,9 Katie Avenue,small,mushrooms,3/21/2021,24,1.35,cash,33.87,in progress,1.3,116
604,Findlay Strewthers,408-308-0290,412 Rutledge Circle,medium,peppers,7/14/2020,23,8.21,cash,18.29,pending,2.4,21
605,Aylmar Alesbrook,402-435-5019,2395 Ridgeway Street,small,onions,2/15/2021,27,9.43,cash,40.73,pending,1.8,97
606,Burgess Batkin,124-772-3636,53976 Arkansas Place,large,mushrooms,11/24/2020,35,7.72,cash,46.6,delivered,4.2,34
607,Nollie Flintoff,,0076 Novick Drive,medium,onions,12/7/2020,37,8.3,credit card,32.66,pending,1.5,82
608,Darrick Duetschens,233-149-3665,34412 Katie Junction,small,onions,10/27/2020,40,8.75,cash,17.99,delivered,1.4,25
609,Norene Boston,,6 Kingsford Trail,small,pepperoni,11/20/2021,28,7.18,cash,41.52,pending,4.1,84
610,Dene Silverman,,6 Pine View Trail,medium,peppers,12/16/2021,28,1.4,credit card,17.19,pending,1.7,9
611,Joyan Melior,501-527-1331,397 Hoffman Park,medium,onions,11/5/2020,58,9.92,credit card,33.98,in progress,1.6,41
612,Misti Aire,545-274-9692,2860 Packers Pass,large,onions,5/17/2021,13,9.88,online payment,41.76,in progress,2.3,37
613,Suzie Rosiello,,72453 Del Mar Center,medium,mushrooms,12/19/2020,29,8.59,cash,11.99,delivered,3.4,87
614,Chevalier Waren,,96013 Service Drive,medium,peppers,12/11/2021,27,0.69,online payment,19.51,pending,2.3,15
615,Mellisa Giacomini,942-544-3109,6539 Butternut Junction,small,mushrooms,10/30/2021,38,8.68,credit card,39.97,delivered,3.3,46
616,Melissa Hevey,,00 Pine View Drive,medium,pepperoni,5/25/2020,41,4.36,credit card,39.34,pending,3.4,50
617,Teddie McClifferty,642-923-9198,6 West Junction,medium,onions,2/21/2020,41,8.25,online payment,39.48,in progress,4.3,60
618,Joane Pengelley,934-845-4452,3353 Schlimgen Avenue,small,peppers,10/9/2021,43,6.85,credit card,30.03,pending,4.4,37
619,Clio Terrelly,,6392 Derek Pass,small,mushrooms,4/18/2020,35,8.71,credit card,36.85,pending,2.1,24
620,Ryon Luxon,,8149 Mallard Plaza,small,mushrooms,3/28/2020,12,4.54,cash,27.05,delivered,1.7,18
621,Bernhard Janew,377-324-7574,0733 Esch Park,small,peppers,6/19/2021,29,9.49,credit card,20.39,in progress,3.7,72
622,Nissa Atter,,40 Schlimgen Alley,medium,mushrooms,2/8/2021,14,2.65,cash,10.11,delivered,2.4,82
623,Rodge Wragge,100-189-5984,02350 Esch Crossing,large,mushrooms,2/25/2021,46,5.99,cash,36.4,in progress,4.4,103
624,Borden Rounsivall,582-524-7256,9309 Aberg Pass,small,mushrooms,10/14/2020,23,0.57,credit card,37.85,pending,1.2,99
625,Korie Ortas,372-261-3856,99 Dwight Avenue,large,peppers,3/20/2021,18,7.74,online payment,43.65,pending,3.6,24
626,Mellisent Giordano,145-159-0755,727 Hazelcrest Road,large,pepperoni,4/10/2020,31,1.9,online payment,17.72,pending,2.0,114
627,Leonie Vaskin,947-592-5034,213 Meadow Vale Trail,small,peppers,6/27/2020,30,7.61,cash,23.16,delivered,2.3,77
628,Jewell Sedgemore,135-414-6756,8134 Scott Alley,large,pepperoni,4/22/2021,34,4.13,online payment,21.88,in progress,1.9,35
629,Catharine Blouet,,16 American Ash Crossing,small,pepperoni,1/4/2021,32,3.39,credit card,14.42,delivered,4.2,56
630,Marijo Murname,671-696-8015,687 Doe Crossing Junction,large,pepperoni,3/1/2020,19,3.04,credit card,25.93,delivered,2.9,72
631,Sonny Clyma,674-541-2582,9 Roth Lane,small,peppers,9/7/2021,12,9.25,cash,47.37,in progress,3.4,24
632,Jamaal Esson,,957 Holy Cross Point,small,pepperoni,10/29/2021,59,5.75,online payment,35.63,delivered,1.1,94
633,Darlene Shorte,,593 Emmet Pass,small,peppers,5/30/2020,29,0.57,online payment,33.88,delivered,2.3,60
634,Angeline Terbeck,538-998-9373,83 Del Mar Circle,large,pepperoni,10/14/2020,16,7.89,online payment,27.76,delivered,4.8,33
635,Lay Kohnemann,562-391-9520,98621 Arizona Avenue,small,pepperoni,8/18/2020,47,3.64,credit card,39.05,in progress,1.5,32
636,Anna Power,716-625-0822,7 Menomonie Parkway,small,pepperoni,4/2/2021,31,2.04,online payment,33.22,pending,4.4,45
637,Roger Beynkn,525-947-1350,08374 Kipling Lane,large,mushrooms,3/8/2020,46,3.78,online payment,11.97,pending,2.8,40
638,Bobby Berr,544-185-1973,97700 Spaight Crossing,medium,onions,12/8/2020,10,0.45,cash,41.86,in progress,2.2,109
639,Pammie Burgyn,674-779-8057,6 Marquette Plaza,large,peppers,5/11/2020,33,6.69,online payment,27.5,delivered,3.7,27
640,Roseanna Filson,297-357-9508,85 Division Trail,large,mushrooms,10/16/2021,34,1.7,online payment,36.58,delivered,1.3,30
641,Fonsie Pardie,643-921-2961,10 Donald Parkway,medium,pepperoni,7/12/2021,38,1.05,online payment,35.73,pending,2.9,111
642,Isacco Castillon,539-581-2701,8 Longview Avenue,small,peppers,10/4/2020,34,9.77,credit card,49.22,pending,3.3,48
643,Dora Cullimore,407-630-7883,754 Red Cloud Point,medium,onions,4/13/2020,38,4.24,online payment,10.98,delivered,1.1,14
644,Julio Garvan,,520 Steensland Way,small,onions,4/13/2020,49,0.05,credit card,17.75,in progress,2.0,112
645,Dolorita Tunnicliff,268-857-1991,79880 Straubel Pass,large,mushrooms,6/29/2021,58,3.12,cash,31.38,delivered,4.0,43
646,Abe Ventum,,31 Goodland Street,medium,pepperoni,10/15/2021,36,7.8,credit card,36.99,pending,2.5,40
647,Jerome Gething,,10956 Main Plaza,medium,pepperoni,11/30/2021,34,3.18,online payment,48.12,in progress,4.0,96
648,Stephan Venney,,5 3rd Pass,small,onions,7/11/2021,49,0.97,credit card,33.0,in progress,4.9,38
